,features,index,sarcasm
0,"[-0.2614582442029203, -0.05505222847438854, -0.3410511152860804, -0.26446256442151794, -0.4011966662576166, -0.32132753872212283, -0.29301344107910954, -0.25282973991978563, -0.253633626505337, -0.32521173737213843, -0.3746728130885852, -0.3509651967792871, -0.27107473668949617, -0.21642608253573936, -0.1787170595033801, -0.1365252326154824, -0.16971931687744815, -0.19209193399656413, -0.24121249159179003, -0.3466550947890615]",17953,True
1,"[-0.837464437312668, 0.028079246946479976, -0.33220929581021735, 0.18126996550366722, 0.009335766923982077, -0.2490942153315499, -0.2496375501450213, -0.17765333312140477, -0.1022551423776789, -0.20338941081825737, -0.32791705302858554, -0.3276897349239815, -0.1848609799342263, -0.17888957698750452, -0.309083798949318, -0.4018840718606652, -0.4816079892045663, -0.4259215147495656, -0.43366381117334746, -0.5382147090683107]",111232,True
2,"[-0.4328128756905039, 0.10823337559134855, -0.02805033951038354, -0.21540179970099507, -0.41097811099531634, -0.3599305587642982, -0.40821388271777675, -0.41606132417692615, -0.35990731606444576, -0.3909599274431491, -0.4214537788012499, -0.44715939395062415, -0.4771736646699862, -0.38307593199894, -0.4199248380761573, -0.3589732388597076, -0.35005879437099247, -0.403989566323441, -0.40673512848409227, -0.30379099610351745]",13660,True
3,"[-0.5709016942752279, -0.2171322576505193, -0.7302567970271875, -0.4033253444019122, -0.13163072222211247, -0.010899499288950327, -0.3308872930218754, -0.31714457328229245, -0.31525333942589845, -0.31044605300984024, -0.5324927386632845, -0.5698243115984488, -0.6128727590216075, -0.5102522544536693, -0.45005883959732507, -0.29800244767130557, -0.2625270311530321, -0.2307625702146368, -0.1965106134320329, -0.43233565425701376]",1340,True
4,"[-0.8050705685928712, -0.06529682898735248, -0.3293354139313489, -0.028283693020464473, 0.11105959044310407, -0.06545848945547761, -0.08004274335527037, 0.1175234194501205, 0.019444763699586268, -0.1908672160637313, -0.2591590665300394, -0.28087720128131055, -0.339573659672804, -0.2212999401723813, -0.2103188163308076, -0.22398012779341558, -0.2532745602856659, -0.2952350614549422, -0.371686014227136, -0.4214522179331563]",111177,True
5,"[-0.47694570958196136, 0.18743288615904186, -0.2796613907273425, -0.30874973824905194, -0.3853275012692797, -0.4126309603780018, -0.4178483320200455, -0.4370620580630355, -0.42795753765133887, -0.2923632749598, -0.26817828388093995, -0.2746635407354165, -0.28504952860165933, -0.25010894313804344, -0.2480621362558262, -0.3935400140341687, -0.43342482508245816, -0.37095379333436757, -0.36871729813895354, -0.35871747705857826]",2416,True
6,"[-0.9150530755664948, 0.23881016560476492, -0.12574904515941465, -0.3365996101159629, -0.2524862620693964, -0.2654297766818398, -0.34700398199053845, -0.40387608668058944, -0.37844982026703444, -0.3422875998652845, -0.35211935373932224, -0.38017659210070104, -0.3192498249679161, -0.22130950081694625, -0.06801863891930818, -0.09087958846534637, -0.27692788961342324, -0.3744860867858161, -0.4136111371802262, -0.4143167644623702]",111901,True
7,"[-0.34299369870223156, 0.06764244132456697, -0.06379356357575926, -0.20971704969573252, -0.39206029973547657, -0.3684241040914428, -0.23345504108174941, 0.1039710810400159, -0.004380806798050834, -0.14526780379910834, -0.12031844950064291, -0.149266517765276, -0.29112018113092086, -0.34188972966453884, -0.2891694417711351, -0.32908867577442924, -0.3591274457571034, -0.3057878250804675, -0.41642331438515706, -0.4054810220606304]",18045,True
8,"[-0.6663586410152406, 0.2712272131626103, -0.17992395089603644, -0.13387101891004002, -0.13559904936329492, -0.37593019610077366, -0.41950961988415114, -0.4220589366833599, -0.3766607163904359, -0.16765968111636237, -0.1535098363043751, -0.17131807647161376, -0.21704725509578904, -0.28649472313839425, -0.29905973561646043, -0.3807826090792442, -0.3509043913185964, -0.28418717211799804, -0.2904588877852719, -0.30443588771403407]",297,True
9,"[-0.6230544977652963, -0.023735142337535303, -0.3871387533836473, -0.18942030191670386, -0.31653314746267486, -0.14001623037468147, -0.4038131790347616, -0.3548296656399455, -0.33619044298294637, -0.303266636354308, -0.15419965394349358, -0.2259155401000016, -0.47167570158668676, -0.47256387230982816, -0.4426055404008736, -0.4229877588011095, -0.41368316260287136, -0.43064295972123173, -0.36450698331306053, -0.20949482679965592]",16188,True
10,"[-0.7446529087686982, 0.07050329551155879, 0.041398480297125874, -0.08645106016046132, -0.25837949447989544, -0.26060371075006133, -0.267666350442341, -0.1669535892960011, -0.2970605241212284, -0.2700482856927101, -0.21218549584104168, -0.2391631463723234, -0.25983261656579254, -0.26587505201882905, -0.3314954042996529, -0.3345426275888188, -0.27418536996688636, -0.23151947247836044, -0.1384879522160657, -0.07521119958843409]",16221,True
11,"[-0.25038254616922256, 0.2912122387076996, -0.4241936631545066, -0.21011994692381944, -0.46757022100691803, -0.4791258541920512, -0.5646823122468991, -0.5995176032851736, -0.4813024582776168, -0.4234728136256386, -0.5254382087115649, -0.5752644023173055, -0.6419337031670024, -0.6553177519795623, -0.6232924511836421, -0.5611072506057695, -0.585601807627264, -0.5369345264472034, -0.5940078547484349, -0.5762274050206507]",2465,True
12,"[-0.47142805966706947, -0.2822009982636496, -0.3263081177549639, -0.13269824697377872, -0.08749268346235153, -0.06034296923988663, 0.05844317671975138, 0.23146221586407975, 0.37851158865779994, 0.25476575097025556, -0.0761584813306389, 0.07151165317434324, 0.21216904261222952, 0.2484109341161755, 0.3349561886359676, 0.5065610928809066, 0.23411019567051858, 0.014368790819659865, -0.10641666679366708, -0.16929520484700458]",16769,True
13,"[-0.19238322796612303, -0.07412231302277311, -0.07525030064223918, 0.10523680061155762, 0.05891872759714757, 0.019481553135650604, -0.02797124548988986, -0.107958867982453, -0.16185510236054074, -0.16480597105295072, -0.18109511724461774, -0.2307304554877902, -0.23475497670148415, -0.25975828615271757, -0.23619541796892296, -0.25621600747420753, -0.3001834384200597, -0.3062478970799473, -0.3268273987936616, -0.288968807004768]",1536,True
14,"[-0.0907186561763484, -0.07893368823185384, -0.322377487656869, -0.3552970134838147, -0.3467271169330321, -0.3329135293957545, -0.2880931921534025, -0.30677055547533627, -0.29476770432223687, -0.28597567439023125, -0.3249369420266496, -0.3431580944165082, -0.29334107764055994, -0.23734787086463704, -0.23470585339689898, -0.23703281931699452, -0.16688753191943576, -0.13607300940224898, -0.19022365654725226, -0.21763872002938833]",111242,True
15,"[-0.4330595942494643, -0.022973420242633935, -0.1852983931489603, -0.05416401234879873, -0.12682307398391585, -0.02690823838842839, 0.030840411790026903, 0.02397923518106087, -0.08580268730272377, -0.18559242920221322, -0.17855205114173683, -0.10943461073416001, -0.17263668899730433, -0.16174030193639355, -0.05707303163116045, -0.028749897620343773, -0.14490582991745718, -0.16931794343744153, -0.1989961935473611, -0.22874276979818783]",1537,True
16,"[-0.5517226805985516, 0.08105891856394239, -0.34658669204093906, -0.06754639783236947, -0.30658069198041665, -0.3746733311967159, -0.4368427086559308, -0.27534804467837054, -0.28290894619197166, -0.20352510116300432, -0.3251467349232127, -0.3151964600637859, -0.42729293703264354, -0.4759543596522755, -0.5203277284704415, -0.5622024223780265, -0.4651978236387178, -0.48443897611366016, -0.5736039312409734, -0.5782998222439314]",13545,True
17,"[-0.6470309548908224, 0.44716102050894746, 0.29233670473175083, 0.2805320444663251, 0.043173972121672975, -0.06171352403132059, -0.17304399833409803, -0.0967535939042321, -0.11350109611668288, 0.028655817523179875, -0.023517425770701775, -0.14259652590732702, -0.2942397453810503, -0.29945259115221917, -0.29937813451138456, -0.38662622005124225, -0.4042581386666557, -0.3492007119968477, -0.3358579079785414, -0.3532771140360077]",2318,True
18,"[-0.31929008723337365, 0.19664990684626546, -0.12774342425930088, -0.39659541121921754, -0.3962808331687075, -0.4450003385324775, -0.4545381524042925, -0.4101935864639218, -0.3516879651564716, -0.35914968881817594, -0.3568229129655293, -0.23053601569442164, -0.18464680088067978, -0.21912565166082185, -0.2548116126505309, -0.21503107531786558, -0.2678305250752298, -0.29507666473232796, -0.32108231346616234, -0.3129393679784352]",19971,True
